24 如果你们不能作——你们绝不能作——那么，你们当防备火狱，那是用人和石做燃料的，已为不信道的人们预备好了。
25 你当向信道而且行善的人报喜；他们将享有许多下临诸河的乐园，每当他们得以园里的一种水果为给养的时候，他们都说：“这是我们以前所受赐的。”其实，他们所受赐的是类似的。他们在乐园里将享有纯洁的配偶，他们将永居其中。
26 安拉的确不嫌以蚊子或更小的事物设任何譬喻；信道者，都知道那是从他们的主所降示的真理；不信道者却说：“安拉设这个譬喻的宗旨是什么？”他以譬喻使许多人入迷途，也以譬喻使许多人上正路；但除悖逆者外，他不以譬喻使人入迷途。
27 他们与安拉缔约之后，破坏盟约，并断绝安拉命人联络的，且在地方上作恶；这等人，确是亏折的。
28 你们怎么不信安拉呢？你们原是死的，而他以生命赋予你们，然后使你们死亡，然后使你们复活；然后你们要被召归于他。
29 他已为你们创造了大地上的一切事物，复经营诸天，完成了七层天。他对于万物是全知的。
30 当时，你的主对众天使说：“我必定在大地上设置一个代理人。”他们说：“我们赞你超绝，我们赞你清净，你还要在大地上设置作恶和流血者吗？”他说：“我的确知道你们所不知道的。”
31 他将万物的名称，都教授给阿丹，然后以万物昭示众天使，说：“你们把这些事物的名称告诉我吧，如果你们是诚实的。”
32 他们说:“赞你超绝，除了你所教授我们的知识外，我们毫无知识，你确是全知的，确是至睿的。”
33 他说：“阿丹啊！你把这些事物的名称告诉他们吧！”当他把那些事物的名称告诉了他们的时候，安拉说：“难道我没有对你们说过吗？我的确知道天地的幽玄，我的确知道你们所表白的，和你们所隐讳的。”
34 当时，我对众天使说：“你们向阿丹叩头吧！”他们就叩了头，惟有易卜劣厮不肯，他自大，他原是不信道的。
35 我说：“阿丹啊！你和你的妻子同住乐园吧！你俩可以任意吃园里所有丰富的食物，你俩不要临近这棵树；否则，就要变成不义的人。”
36 然后，恶魔使他俩为那棵树而犯罪，遂将他俩从所居的乐园中诱出。我说：“你们互相仇视地下去吧。大地上有你们暂时的住处和享受。”
37 然后，阿丹奉到从主降示的几件诫命，主就恕宥了他。主确是至宥的，确是至慈的。
38 我说：“你们都从这里下去吧！我的引导如果到达你们，那么，谁遵守我的引导，谁在将来没有恐惧，也不忧愁。
39 不信道而且否认我的迹象的人，是火狱的居民，他们将永居其中。
40 以色列的后裔啊！你们当铭记我所赐你们的恩惠，你们当履行对我的约言，我就履行对你们的约言；你们应当只畏惧我。
41 你们当归信我所降示的，这能证实你们所有的经典，你们不要做首先不信的人，你们不要以廉价出卖我的迹象，你们应当只敬畏我。
42 你们不要明知故犯地以伪乱真，隐讳真理。
43 你们当谨守拜功，完纳天课，与鞠躬者同齐鞠躬。
44 你们是读经的人，怎么劝人为善，而忘却自身呢？难道你们不了解吗？
45 你们当借坚忍和礼拜而求祐助。礼拜确是一件难事，但对恭敬的人却不难。
46 他们确信自己必定见主，必定归主。
47 以色列的后裔啊!你们当铭记我所赐你们的恩典，并铭记我曾使你们超越世人。
48 你们当防备将来有这样的一日，任何人不能替任何人帮一点忙，任何人的说情，都不蒙接受，任何人的赎金，都不蒙采纳，他们也不获援助。
49 当时，我拯救你们脱离了法老的百姓。他们使你们遭受酷刑；屠杀你们的儿子，留存你们的女子；这是从你们的主降下的大难。
50 我为你们分开海水，拯救了你们，并溺杀了法老的百姓，这是你们看着的。
51 当时，我与穆萨约期四十日，在他离别你们之后，你们认犊为神，你们是不义的。
52 在那件事之后，我恕饶了你们，以便你们感谢。
53 当时，我以经典和证据赏赐穆萨，以便你们遵循正道。
54 当时，穆萨对他的宗族说：“我的宗族啊！你们确因认犊为神而自欺，故你们当向造物主悔罪，当处死罪人。在安拉看来，这对于你们确是更好的。他就恕宥你们。他确是至宥的，确是至慈的。”
55 当时，你们说：“穆萨啊！我们绝不信任你，直到我们亲眼看见安拉。”故疾雷袭击了你们，这是你们看着的。
56 在你们晕死之后，我使你们苏醒，以便你们感谢。
57 我曾使白云荫蔽你们，又降甘露和鹌鹑给你们。你们可以吃我所供给你们的佳美食物。他们没有损害我，但他们自欺。
58 当时，我说：“你们进这城市去，你们可以随意吃其中所有丰富的食物。你们应当鞠躬而进城门，并且说：‘释我重负。’我将赦宥你们的种种罪过，我要厚报善人。”
59 但不义的人改变了他们所奉的嘱言，故我降天灾于不义者，那是由于他们的犯罪。
60 当时，穆萨替他的宗族祈水，我说：“你用手杖打那磐石吧。”于是，十二道水泉，就从那磐石里涌出来，各部落都知道自己的饮水处。你们可以吃饮安拉的给养，你们不要在地方上为非作歹。
61 当时，你们说：“穆萨啊！专吃一样食物，我们绝不能忍受，所以请你替我们请求你的主，为我们生出大地所产的蔬菜——黄瓜、大蒜、扁豆和玉葱。”他说：“难道你们要以较贵的换取较贱的吗？你们到一座城里去吧！你们必得自己所请求的食物。”他们陷于卑贱和穷困中，他们应受安拉的谴怒。这是因为他们不信安拉的迹象，而且枉杀众先知；这又是因为他们违抗主命，超越法度。
62 信道者、犹太教徒、基督教徒、萨比安人，凡归信了安拉和末日，并且行善的，将来在主那里必得享受自己的报酬，他们将来没有恐惧，也不忧愁。
63 当时，我与你们缔约，并在你们上面升起了“土勒”（山），我说：“你们当坚守我所赐你们的经典，并且当牢记其中的律例，以便你们敬畏。”
64 以后，你们背叛。假若没有安拉赏赐你们的恩惠和慈恩，你们必定变成亏折者。
65 你们确已知道你们中有些人，在安息日超越法度，故我对他们说：“你们变成卑贱的猴子吧。”
66 我以这种刑罚做为前人和后人的鉴戒与敬畏者的教训。
67 当时，穆萨对他的宗族说：“安拉的确命令你们宰一头牛。”他们说：“你愚弄我们吗？”他说：“我求安拉保佑我，以免我变成愚人。”
68 他们说：“请你替我们请求你的主为我们说明那头牛的情状。”他说：“我的主说：那头牛确是不老不少，年龄适中的。你们遵命而行吧！”
69 他们说：“请你替我们请求你的主为我们说明那头牛的毛色。”他说：“我的主说：那头牛的毛色纯黄，见者喜悦。”
70 他们说：“请你替我们请求你的主为我们说明那头牛的情状，因为在我们看来，牛都是相似的，如果安拉意欲，我们必获指导。”
71 他说：“我的主说：那头牛不是受过训练的，既不耕田地，又不转水车，确是全美无斑的。”他们说：“现在你揭示真相了。”他们就宰了那头牛，但非出于自愿。
72 当时，你们杀了一个人，你们互相抵赖。而安拉是要揭穿你们所隐讳的事实的。
73 故我说：“你们用它的一部分打他吧！”安拉如此使死者复活，并以他的迹象昭示你们，以便你们了解。
74 此后，你们的心变硬了，变得像石头一样，或比石头还硬。有些石头，河水从其中涌出；有些石头，自己破裂，而水泉从其中流出；有些石头因惧怕安拉而坠落。安拉绝不忽视你们的行为。
75 你们还企图他们会为你们的劝化而信道吗？他们当中有一派人，曾听到安拉的言语，他们既了解之后，便明知故犯地加以篡改。
76 他们遇见信士们，就说：“我们已信道了。”他们彼此私下聚会的时候，他们却说：“你们把安拉所启示你们的告诉他们，使他们将来得在主那里据此与你们争论吗？难道你们不了解吗？”
77 难道他们不晓得安拉知道他们所隐讳的，和他们所表白的吗？
78 他们中有些文盲，不知经典，只知妄言，他们专事猜测。
79 哀哉！他们亲手写经，然后说：“这是安拉所降示的。”他们欲借此换取些微的代价。哀哉！他们亲手所写的。哀哉！他们自己所营谋的。
80 他们说：“火绝不接触我们，除非若干有数的日子。”你说：“安拉是绝不爽约的，你们曾与安拉缔约呢？还是假借安拉的名义而说出自己所不知道的事呢？”
81 不然，凡作恶而为其罪孽所包罗者，都是火狱的居民，他们将永居其中。
82 信道而且行善者，是乐园的居民，他们将永居其中。
83 当时，我与以色列的后裔缔约，说：“你们应当只崇拜安拉，并当孝敬父母，和睦亲戚，怜恤孤儿，赈济贫民，对人说善言，谨守拜功，完纳天课。”然后，你们除少数人外，都违背约言，你们是常常爽约的。
84 当时，我与你们缔约，说：“你们不要自相残杀，不要把同族的人逐出境外。”你们已经承诺，而且证实了。
85 然后，你们自相残杀，而且把一部分同族的人逐出境外，你们同恶相济，狼狈为奸地对付他们——如果他们被俘归来，你们却替他们赎身——驱逐他们，在你们是犯法的行为。难道你们确信经典里的一部分律例，而不信别一部分吗？你们中作此事者，其报酬不外在今世生活中受辱，在复活日，被判受最严厉的刑罚。安拉绝不忽视你们的行为。
86 这等人，是以后世换取今世生活的，故他们所受的刑罚，不被减轻，他们也不被援助。
87 我确已把经典赏赐穆萨，并在他之后继续派遣许多使者，我把许多明证赏赐给麦尔彦之子尔撒，并以玄灵扶助他。难道每逢使者把你们的私心所不喜爱的东西带给你们的时候，你们总是妄自尊大吗？一部分使者，被你们加以否认；一部分使者，被你们加以杀害。
88 他们说：“我们的心是受蒙蔽的。”不然，安拉因他们不信道而弃绝他们，故他们很少归信。
89 当一部能证实他们所有经典的经典，从安拉那里降临他们的时候，（他们不信它）。以前他们常常祈祷，希望借它来克服不信道者，然而，当他们业已认识的真理降临他们的时候，他们不信它。故安拉的弃绝加于不信之人的。
90 他们因安拉把他的恩惠降给他所意欲的仆人，故他们心怀嫉妒，因而不信安拉所降示的经典；他们为此而出卖自己，他们所得的代价真恶劣。故他们应受加倍的谴怒。不信道者将受凌辱的刑罚。
91 有人对他们说：“你们应当归信安拉所降示的经典。”他们就说：“我们信我们所受的启示。”他们不信此后的经典，其实，这部经典确是真实的，能证实他们所有的经典。你说：“如果你们是信道的人，以前你们为什么杀害众先知呢？”
92 穆萨确已昭示你们许多明证，他离开你们之后，你们却认犊为神，你们是不义的。
93 当时，我与你们缔约，并在你们上面升起“土勒”（山），我说：“你们当坚守我所赐你们的经典，并当听从。”他们说：“我们听而不从。”他们不信道，故对犊之爱，已浸润了他们的心灵。你说：“如果你们是信士，那么，你们的信仰所命你们的真恶劣！”
94 你说：“如果在安拉那里的后世的安宅，是你们私有的，他人不得共享，那么，你们若是诚实的，你们就希望早死吧！”
95 他们因为曾今犯罪，所以绝不希望早死。安拉对于不义的人，是全知的。
96 你必发现他们比世人还贪生，比那以物配主的还贪生；他们中每个人，都愿享寿千岁，但他们纵享长寿，终不免要受刑罚。安拉是明察他们的行为的。
97 你说：“凡仇视吉卜利里的，都是因为他奉安拉的命令把启示降在你的心上，以证实古经，引导世人并向信士们报喜。
98 凡仇视安拉、众天使、众使者，以及吉卜利里和米卡里的，须知安拉是仇视不信道的人们的。”
99 我确已降示你许多明显的迹象，只有罪人不信它。
100 他们每逢缔结一项盟约，不是就有一部分人抛弃它吗？不然，他们大半是不信道的。
101 当一个使者能证实他们所有的经典的，从安拉那里来临他们的时候，信奉天经的人中有一部分人，把安拉的经典抛弃在他们的背后，好像他们不知道一样。
102 他们遵随众恶魔对于素莱曼的国权所宣读的诬蔑言论——素莱曼没有叛教，众恶魔却叛教了——他们教人魔术，并将巴比伦的两个天使哈鲁特和马鲁特所得的魔术教人。他俩在教授任何人之前，必说：“我们只是试验，故你不可叛教。”他们就从他俩那儿学了可以离间夫妻的魔术，但不得安拉的许可，他们绝不能用魔术伤害任何人。他们学了对自己有害而无益的东西。他们确已知道谁购取魔术，谁在后世绝无福分。他们只以此出卖自身，这代价真恶劣！假若他们知道，（必不肯学）。
103 假若他们信道，而且敬畏，那么，从安拉那里降下的报酬，必是更好的；假若他们知道，（必已信道）。
104 信道的人们啊！你们不要（对使者）说：“拉仪那”，你们应当说：“温助尔那，”你们应当听从。不信道者，将受痛苦的刑罚。
105 不信道者——信奉天经的和以物配主的——都不愿有任何福利从你们的主降于你们。安拉把他的赐恩专赐给他所意欲的人，安拉是有宏恩的。
106 凡是我所废除的，或使人忘记的启示，我必以更好的或同样的启示代替它。难道你不知道安拉对于万事是全能的吗？
107 难道你不知道安拉有天地的主权吗？除安拉之外，你们既没有任何保护者，又没有任何援助者。
108 你们想请问你们的使者，像以前他们请问穆萨一样吗？以正信换取迷误的人，确已迷失了正道。
109 信奉天经的人中，有许多人惟愿使你们在继信道之后变成不信道者，这是因为他们在真理既明之后嫉视你们的缘故。但你们应当恕饶他们，原谅他们，直到安拉发布命令。安拉对于万事却是全能的。
110 你们应当谨守拜功，完纳天课。凡你们为自己而行的善，你们将在安拉那里发现其报酬。安拉却是明察你们的行为的。
111 他们说：“除犹太教徒和基督教徒外，别的人绝不得入乐园。”这是他们的妄想。你说：“如果你们是诚实的，那么，你们拿出证据来吧！”
112 不然，凡全体归顺安拉，而且行善者，将在主那里享受报酬，他们将来没有恐惧，也没有忧愁。
113 犹太教徒和基督教徒，都是诵读天经的，犹太教徒却说：“基督教徒毫无凭据。”基督教徒也说：“犹太教徒毫无凭据。”无知识的人，他们也说这种话。故复活日安拉将判决他们所争论的是非。
114 阻止人入清真寺去念诵安拉的尊名，且图谋拆毁清真寺者，有谁比他们还不义呢？这等人，除非在恐慌之中，不宜进清真寺去。他们在今世将受凌辱，在后世将受重大的刑罚。
115 东方和西方都是安拉的；无论你们转向哪方，安拉的尊容就在哪方,（故你们当谋求安拉的尊容和喜悦）。安拉确是宽大的，确是全知的。
116 他们说：“安拉以人为子。”赞颂安拉，超绝万物！不然，天地万物，都是他的；一切都是服从他的。
117 他是天地的创造者，当他判决一件事的时候，他只对那件事说声“有”，它就有了。
118 无知者说：“为什么安拉不和我们说话呢？为什么不有一种迹象降临我们呢？”他们之前的人也说过这样的话；他们的心是相似的。我确已为笃信的民众阐明了许多迹象。
119 我确已使你本真理而成为报喜者和警告者；你对火狱的居民不负责任。
120 犹太教徒和基督教徒绝不喜欢你，直到你顺从他们的宗教。你说：“安拉的指导，确是指导。”在知识降临你之后，如果你顺从他们的私欲，那么，你绝无任何保护者或援助者，以反抗安拉。
121 蒙我赏赐经典而且切实地加以遵守者，是信那经典的。不信经典者，是亏折的。
122 以色列的后裔啊！你们应当铭记我所施与你们的恩典，并铭记我曾使你们超越世人。
123 你们当防备将来有这样一日，任何人不能替任何人帮一点忙，任何人的赎金，都不蒙接受，说情对于任何人都无裨益，他们也不获援助。
124 当时，易卜拉欣的主用若干诫命试验他，他就实践了那些诫命。他说：“我必定任命你为众人的师表。”易卜拉欣说：“我的一部分后裔，也得为人师表吗？”他说：“我的任命，不包括不义的人们。”
125 当时，我以天房为众人的归宿地和安宁地。你们当以易卜拉欣的立足地为礼拜处。我命易卜拉欣和易司马仪说：“你俩应当为旋绕致敬者、虔诚住守者、鞠躬叩头者，清洁我的房屋。”
126 当时，易卜拉欣说：“我的主啊！求你使这里变成安宁的地方，求你以各种粮食供给这里的居民——他们中信安拉和末日的人。”他说：“不信道者，我将使他暂时享受，然后强迫他去受火刑。那结果真恶劣！”
127 当时，易卜拉欣和易司马仪树起天房的基础，他俩祈祷说：“我们的主啊！求你接受我们的敬意，你确是全聪的，确是全知的。
128 我们的主啊！求你使我们成为你的两个顺民，并从我们的后裔中造成归顺你的民族，求你昭示我们朝觐的仪式，求你恕宥我们，你确是至宥的，确是至慈的。
129 我们的主啊！求你在他们中间派遣一个同族的使者，对他们宣读你的启示，教授他们天经和智慧，并且熏陶他们。你确是万能的，确是至睿的。”
130 除妄自菲薄者外，谁愿鄙弃易卜拉欣的宗教呢？在今世，我确已拣选了他；在后世，他必居于善人之列。
131 当时，他的主对他说：“你归顺吧。”他说：“我已归顺众世界的主了。”
132 易卜拉欣和叶孤白都曾以此嘱咐自己的儿子说：“我的儿子们啊！安拉确已为你们拣选了这个宗教，所以，只有你们在成为顺主的人后方可以死。”
133 当叶孤白临死的时候，你们在场吗？当时，他对他的儿子们说：“我死之后，你们将崇拜什么？”他们说：“我们将崇拜你所崇拜的，和你的祖先易卜拉欣、易司马仪、易司哈格所崇拜的——独一的主宰——我们只归顺他。”
134 那是已逝去的民族，他们得享受他们的行为的报酬，你们得享受你们的行为的报酬，你们对他们的行为不负责任。
135 他们说：“你们应当变成犹太教徒或基督教徒，你们才能获得正道。”你说：“不然，我们遵循崇奉正教的易卜拉欣的宗教，他不是以物配主者。”
136 你们说：“我们信我们所受的启示，与易卜拉欣、易司马仪、易司哈格、叶尔孤白和各子派所受的启示，与穆萨和尔撒受赐的经典，与众先知受主所赐的经典；我们对他们中任何一个，都不加以歧视，我们只归顺安拉。”
137 如果他们像你们一样信道，那么，他们确已遵循正道了；如果他们背弃正道，那么，他们只陷于分裂之中；安拉将替你们抵御他们。他确是全聪的，确是全知的。
138 你们当保持安拉的洗礼，有谁比安拉施洗的更好呢？“我们只崇拜他。”
139 你说：“难道你们和我们争论安拉吗？其实，他是我们的主，也是你们的主；我们将受我们的行为的报酬，你们也将受你们的行为的报酬；我们只是忠于他的。”
140 难道你们说过“易卜拉欣、易司马仪、易司哈格、叶尔孤白和各子派，都是犹太教徒，或基督教徒吗？”你说：“你们更有知识呢？还是安拉更有知识呢？自己手中有从安拉降示的证据，而加以隐讳的人，有谁比他还不义呢？安拉绝不忽视你们的行为。”
141 那是已逝去的民族，他们得享受他们的行为的报酬，你们也得享受你们的行为的报酬，你们对他们的行为不负责任。
142 一般愚人将说：“他们为什么要背弃他们原来所对的朝向呢？”你说：“东方和西方，都是安拉的，他把他所意欲的人引上正路。”
143 我这样使你们成为一个中正的民族，以便你们成为世人的作证者，而使者成为你们的作证者。我以你原来所对的方向为朝向，只为辩别谁是服从使者的，谁是背叛的。这确是一件难事，但在安拉所引导的人，却不难。安拉不致使你们的信仰徒劳无酬。安拉对于世人，确是至爱的，确是至慈的。
144 我确已见你反复地仰视天空，故我必使你转向你所喜悦的朝向。你应当把你的脸转向禁寺。你们无论在哪里，都应当把你们的脸转向禁寺。曾受天经者必定知道这是从他们的主降示的真理，安拉绝不忽视他们的行为。
145 即使你以一切迹象昭示曾受天经者，他们必不顺从你的朝向；你也绝不顺从他们的朝向；他们各守自己的朝向，互不相从。在知识降临你之后，如果你顺从他们的私欲，那么，你必定是不义者。
146 蒙我赏赐经典的人，认识他（指穆圣），犹如认识自己的儿女一样。他们中有一派人，的确明知故犯地隐讳真理。
147 真理是从你的主降示的，故你绝不要怀疑。
148 各人都有自己所对的方向，故你们当争先为善。你们无论在哪里，安拉将要把你们集合起来，安拉对于万事，确是全能的。
149 你无论从哪里出去，都应当把你的脸转向禁寺；这确是从你的主降示的真理。安拉绝不忽视你们的行为。
150 你无论从哪里出去，都应当把你的脸转向禁寺。你们无论在哪里，都应当把你们的脸转向它，以免他人对你们有所借口。惟他们中不义的人除外，但你们不要畏惧他们，你们应当畏惧我，以便我成全我所施与你们的恩典，以便你们遵循正道。
151 犹如我派遣你们族中的一个使者来教化你们，对你们宣读我的迹象，熏陶你们，教授你们天经和智慧，并将你们所不知道的教授你们。
152 故你们当铭记我，我也就铭记你们；你们当感谢我；不要孤负我。
153 信道的人们啊！你们当借坚忍和拜功而求佑助。安拉确是与坚忍者同在的。
154 为主道而被戕害的人，你们不要说他们是死的；其实，他们是活的，但你们不知觉。
155 我必以些微的恐怖和饥馑，以及资产、生命、收获等的损失，试验你们，你当向坚忍的人报喜。
156 他们遭难的时候，说：“我们确是安拉所有的，我们必定只归依他。”
157 这等人，是蒙安拉的祜祐和赐恩的；这等人，确是遵循正道的。
158 赛法和麦尔维，确是安拉的标识。举行大朝和小朝的人，无妨游此两山。自愿行善者，（必得善报），因为安拉确是厚报的，确是全知的。
159 我在经典中为世人阐明正道之后，隐讳我所降示的明证和正道的人，安拉弃绝他们；一般诅咒者，都诅咒他们。
160 惟悔罪自新，阐明真理的人，我将赦宥他们。我是至宥的，是至慈的。
161 终身不信道、临死还不信道的人，必受安拉的弃绝，必受天使和人类全体的诅咒。
162 他们将永居火狱，不蒙减刑，不获宽限。
163 你们所当崇拜的，是唯一的主宰；除他外，绝无应受崇拜的；他是至仁的，是至慈的。
164 天地的创造，昼夜的轮流，利人航海的船舶，安拉从天上降下雨水，借它而使已死的大地复生，并在大地上散布各种动物，与风向的改变，天地间受制的云，对于能了解的人看来，此中确有许多迹象。
165 有些人，在安拉之外，别有崇拜，当做安拉的匹敌；他们敬爱那些匹敌，像敬爱安拉一样——信道的人们，对于敬爱安拉，尤为垦挚——当不义的人看见刑罚的时候，假若他们知道一切能力都是安拉的，安拉是刑罚严厉的……。
166 当时，被随从的人，看见刑罚，而与随从的人绝交，他们彼此间的关系都断绝了。
167 随从的人，将说：“但愿我们得返尘世，那么，我们将与他们绝交，犹如他们与我们绝交一样。”安拉将这样以他们的行为昭示他们，使他们感到悔恨，他们绝不能逃出火狱。
168 众人啊！你们可以吃大地上所有合法而且佳美的食物，你们不要随从恶魔的步伐，他确是你们的明敌。
169 他只以罪恶和丑事命令你们，并教你们假借安拉的名义，而说出你们所不知道的事。
170 有人劝他们说：“你们应当遵守安拉所降示的经典。”他们就说：“不然，我们要遵守我们祖先的遗教。”即使他们的祖先无知无识，不循正道（他们仍要遵守他们的遗教吗？）
171 不信道者譬如（你号召他们）就像叫唤只会听呼喊的牲畜一样。（他们）是聋的，是哑的，是瞎的，故他们不了解。
172 信道的人们啊！你们可以吃我所供给你们的佳美的食物，你们当感谢安拉，如果你们只崇拜他
173 他只禁止你们吃自死物、血液、猪肉、以及诵非安拉之名而宰的动物；凡为势所迫，非出自愿，且不过分的人，〔虽吃禁物〕毫无罪过。因为安拉确是至赦的，确是至慈的。
174 隐讳安拉所降示的经典，而以廉价出卖它的人，只是把火吞到肚子里去，在复活日，安拉既不和他们说话，又不涤除他们的罪恶，他们将受痛苦的刑罚。
175 这等人，以正道换取迷误，以赦宥换取刑罚，他们真能忍受火刑！
176 这是因为安拉已降示了包含真理的经典，违背经典的人，确已陷于长远的分裂之中。
177 你们把自己的脸转向东方和西方，都不是正义。正义是信安拉、末日、天使、经典、先知，并将所爱的财产施济亲戚、孤儿、贫民、旅客、乞丐和赎取奴隶，并谨守拜功，完纳天课，履行约言，忍受穷困、患难和战争。这等人，确是忠贞的；这等人，确是敬畏的。
178 信道的人们啊！今以杀人者抵罪为你们的定制，公民抵偿公民，奴隶抵偿奴隶，妇女抵偿妇女。如果尸亲有所宽赦，那么，一方应依例提出要求，一方应依礼给予赔偿，这是你们的主所降示的减轻和慈恩。事后过分的人，将受痛苦的刑罚。
179 有理智的人们啊！你们在抵罪律中获得生命，（以此为制），以便你们敬畏。
180 你们当中，若有人在临死的时候，还有遗产，那么，应当为双亲和至亲而秉公遗嘱。这已成你们的定制，这是敬畏者应尽的义务。
181 既闻遗嘱之后，谁将遗嘱加以更改，谁负更改的罪过。安拉确是全聪的，确是全知的。
182 若恐遗嘱者偏私或枉法，而为其亲属调解，那是毫无罪过的。安拉确是至赦的，确是至慈的。
183 信道的人们啊！斋戒已成为你们的定制，犹如它曾为前人的定制一样，以便你们敬畏。
184 故你们当斋戒有数的若干日。你们中有害病或旅行的人，当依所缺的日数补斋。难以斋戒者，当纳罚赎，即以一餐饭，施给一个贫民。自愿行善者，必获更多的善报。斋戒对于你们是更好的，如果你们知道。
185 赖买丹月中，开始降示《古兰经》，指导世人，昭示明证，以便遵循正道，分辨真伪，故在此月中，你们应当斋戒；害病或旅行的人，当依所缺的日数补斋。安拉要你们便利，不要你们困难，以便你们补足所缺的日数，以便你们赞颂安拉引导你们的恩德，以便你们感谢他。
186 如果我的仆人询问我的情状，你就告诉他们：我确是临近的，确是答应祈祷者的祈祷的。当他祈祷我的时候，教他们答应我，信仰我，以便他们遵循正道。
187 斋戒的夜间，准你们和妻室交接。她们是你们的衣服，你们是她们的衣服。安拉已知道你们自欺，而恕饶你们，赦免你们；现在，你们可以和她们交接，可以求安拉为你们注定的（子女)，你们可以吃，可以饮，至黎明时天边的黑线和白线对你们截然划分。然后整日斋戒，至于夜间。你们在清真寺里幽居的时候，不要和她们交接。这是安拉的法度，你们不要临近它。安拉这样为世人阐明他的迹象，以便他们敬畏。
188 你们不要借诈术而侵吞别人的财产，不要以别人的财产贿赂官吏，以便你们明知故犯地借罪行而侵吞别人的一部分财产。
189 他们询问新月的情状，你说：“新月是人事和朝觐的时计。”正义绝不是从房屋后面穿洞进去，但正义是敬畏。你们当从门户走进房屋，当敬畏安拉，以便你们成功。
190 你们当为主道而抵抗进攻你们的人，你们不要过分，因为安拉必定不喜爱过分者。
191 你们在哪里发现他们，就在哪里杀戮他们；并将他们逐出境外，犹如他们从前驱逐你们一样，迫害是比杀戮更残酷的。你们不要在禁寺附近和他们战斗，直到他们在那里进攻你们；如果他们进攻你们，你们就应当杀戮他们。不信道者的报酬是这样的。
192 如果他们停战，那么，安拉确是至赦的，确是至慈的。
193 你们当反抗他们，直到迫害消除，而正教只属于安拉；如果他们停战，那么，除不义者外，你们绝不要侵犯任何人。
194 禁月抵偿禁月，凡应当尊敬的事物，都是互相抵偿的。谁侵犯你们，你们可以用同样的方法报复谁；你们当敬畏安拉，当知道安拉是与敬畏者同在的。
195 你们当为主道而施舍，你们不要自投于灭亡。你们应当行善；安拉的确喜爱行善的人。
196 你们当为安拉而完成正朝和副朝。如果你们被困于中途，那么，应当献一只易得的牺牲。你们不要剃发，直到牺牲到达其定所。你们当中谁因生病或头部有疾而剃发，谁当以斋戒，或施舍，或献牲，作为罚赎。当你们平安的时候，凡在副朝后享受到正朝的人，都应当献一只易得的牺牲。凡不能献牲的，都应当在正朝期间斋戒三日，归家后斋戒七日，共计十日。这是家眷不在禁寺区域内的人所应尽的义务。你们当敬畏安拉，你们当知道安拉的刑罚是严厉的。
197 朝觐的月份，是几个可知的月份。凡在这几个月份内决计朝觐的人，在朝觐中当戒除淫辞、恶言和争辩。凡你们所行的善功，安拉都是知道的。你们当以敬畏做旅费，因为最好的旅费是敬畏。有理智的人啊！你们当敬畏我。
